id_instance,id_conversation,user_code,transcription,id_tone,detonator_dialogue
308,34,3,Tu no te metas [@usuario2] dejalos ,1,0
310,34,1,Te va ir peor [@usuario2] caritaFeliz ,1,0
312,34,2,[@usuario3] tu tambien sigueles de lucidito ,1,0
314,35,2,Tu que ,1,1
316,35,4,Si tu que ,1,0
319,36,1,Este  ,0,0
321,36,3,Y de mi que piensas caritaFeliz ,0,0
322,36,2,[@usuario1] no me caes del todo bien pero te aguanto en ciertas situaciones o circunstancias  ,1,0
324,36,1,Como puedes decir que me toleras bajo ciertas circunstancias si no me has visto en 6 o 7 años ,1,0
325,36,2,En el chat me refiero ,1,0
326,36,1,Ah ,0,0
329,36,2,caritao ,1,0
330,36,1,No tu no  ,0,0
331,36,1,No me toleras ,1,0
335,37,2,caritan ,1,1
336,37,2,[@usuario_ext2] ,0,0
337,37,3,El [@usuario_ext3] ,0,0
338,37,4,Fue el ,1,0
340,37,2,caritao ,1,0
343,38,3,No te da asco ser un maldito adefecio ,1,0
346,39,1,[meme346] ,1,1
349,39,2,[meme349] ,1,0
350,39,1,[meme350] ,1,0
351,39,2,[meme351] ,1,0
353,40,1,[@usuario_ext1] nos timo ,1,0
355,40,1,Son los que giran en sentido de las manecilas del reloj ,0,0
356,40,2,No mames ,1,1
357,40,2,No sabias wey  ,1,0
358,40,1,Tu tampoco jaja ,1,0
361,40,1,Pero yo voy en la segunda vuelta ,1,0
363,40,2,De todas las vueltas wey  ,1,0
364,40,2,Que vas dando ,1,0
367,40,2,Estas pequeño ,1,0
368,40,1,Y tu bien ruco  ,1,0
370,40,2,Mas le vale a un hombre tener la boca cerada y que los demas lo crean tonto Que abrirla y que los demas se convenzan de que lo es ,1,0
371,40,2,No mas para que veas que andar de mano derecha no te hace mayor a otros men  ,1,0
372,40,2,Ni a nadie de los que andan detras del profe ,1,0
376,41,2,si se les extraña viejonas jaja ,0,0
382,42,2,Mira no me estes insultando que yo no te estoy diciendo nada ,1,0
384,43,1,Oye me puedes decir que dejaron de tarea ,0,0
385,43,2,jaja hasta crees que te voy a pasar la tarea yo no hablo con niñas tontas ,1,1
386,43,1,Perdon No es para que me hables asi ,0,0
387,43,2,Pues la verdad me molesta que me hablen personas como tu ,1,0
388,44,1,Oye iras al servicio ,0,0
389,44,2,Tu que para que me dirijes la palabra si sabes muy bien que me caes gordo muerete ,1,1
390,44,2,Me caes mal a todos les caes mal ojala y te mueras porque nadien te quiere ni tu familia eres la oveja negra ,1,0
392,45,2,no mames no pones atencion a la clase o que pinche negra te deberias saber todas esas cosas no pinche nerda ,1,1
393,45,1,carital ,0,0
396,45,1,Soy mala en esto ,0,0
397,46,1,Oye me puedes ecaritaFelizlicar algo sobre la tarea ,0,0
399,46,1,Oye solo tengo una duda ,0,0
400,46,2,No me cais mal ,1,0
407,48,1,Oye feto ya hiciste la tarea ,1,1
409,48,1,Pues ya estuvieras menso es para mañana ,1,0
410,48,2,Pero es que no la he terminado ,0,0
411,48,1,Pues apresurate si no te voy a dar unos buenos sapes por nerd ,1,0
413,49,1,caritao ,0,0
414,49,2,No me caes mal no quiero que me hables idiota ,1,1
415,49,1,caritar ,0,0
423,50,1,No miras los huesos ,1,0
424,50,3,A no eras tu jaja es que me confundi jaja es que estan identicos jaja ,1,0
425,50,1,A defendiendo a su bato… ,1,0
433,50,4,Puto [@usuario5] pachus ronaldinho ,1,0
435,50,3,ewey esa ya la habias subido no tienes mas… No seas mamamon pobre moro triste [@usuario5] ,1,0
436,50,5,Me importa una nariz de mierda ,1,0
437,50,3,[meme437] ,1,0
442,50,4,Entonces que [@usuario2] se va armar con tu amiga o que ,1,0
443,50,2,ya le dije ,0,0
445,50,4,Vete a la verga de rodilas mija ,1,0
446,50,2,No hay pedo [@usuario5] asi estoy bien ,0,0
448,50,4,jaja ,1,0
451,50,5,jaja por puto ,1,0
452,50,4,Agarame la pluma ,1,0
456,50,3,calate zombiejos ,1,0
459,50,5,Nariz de tucan ,1,0
460,50,3,La que le meto a tu hermana ,1,0
461,50,4,Entonces que [@usuario2] me vas hacer el paro con tu amiga ,1,0
466,50,2,No que paso [@usuario4] ,1,0
471,50,3,si [@usuario2] a tu amiga ,1,0
474,50,3,[meme474]  ,1,0
475,50,2,[meme475] ,1,0
477,50,2,[@usuario5] tu trabajo ,1,0
479,50,2,[meme479] ,1,0
481,50,5,dijo araña negra ,1,0
483,50,4,[@usuario5] si te meto la verga te la dejo abierta ,1,0
488,50,4,jaja las gueras ocupan algo de chocolate la que agaren color ,1,0
490,50,5,tus jugos vaginales me cayeron en la cara jajas ,1,0
492,50,2,que paso [@usuario4] defiendete ,1,0
494,50,5,y ahora soy ,0,0
498,50,3,jaja que pedo flow ,1,0
500,51,1,No estas igual de naco ,1,1
502,51,1,Tu no te quedad muy atras ,1,0
504,51,1,[meme504] ,1,0
505,51,1,Asi estabas tu ,1,0
506,51,1,Pero estabas en el conalep ,0,0
508,51,2,Hoy no me ganas [@usuario1] ,1,0
511,51,2,yo ya no soy de nacolep ya no caritaTriste ,0,0
517,51,1,por que no naco ,1,0
518,51,2,no me gusta ya parale u ,0,0
520,52,2,Puto Paco negro jaja ,1,1
522,52,3,Pinche moro meco ,1,0
523,52,3,Matate alv ,1,0
524,52,3,jaja ,1,0
526,52,3,Kheshishotas ,1,0
527,52,4,y tu no seas puerka >caritaFeliz ,1,0
528,52,5,Y el que subio la foto sin camisa no es joto caritaTristecaritaTristecaritaTriste ,1,0
529,52,4,No caritaFeliz ,0,0
531,52,1,De ir me perdi ,0,0
532,52,1,Porque ,0,0
533,52,1,Por que el rolon anda de naco caritaFeliz ,1,0
536,52,3,Antes era buchon caritaFeliz ,1,0
537,52,1,A un ma caritaFeliz ,0,0
538,52,1,Zi zierto caritaFeliz ,1,0
539,52,7,[img539] ,1,0
540,52,7,Ricardo Gandaya de la mega frente ,1,0
541,52,8,Nms we ya a nadie le importa ese we caritaTriste ,1,0
542,53,2,Sauzal o vale dorado ,0,0
543,53,1,No tengo we tengo ovarios caritaTristedx ,1,1
544,53,1,Vale dorado ,0,0
546,53,2,Que salon ,0,0
548,53,2,Estas re babosa caritaFeliz No existe 36 es F6 ,1,0
549,54,3,[img549] ,1,0
554,54,1,Que pedo caritaFeliz ,1,0
558,54,5,C as mn Yisus y se supone que debes cuidar a los mundo pro >caritaFeliz ,1,0
559,54,8,Que verga trataste de decir caritaFeliz jaja ,1,0
560,54,8,[meme560] ,1,0
564,54,8,jaja caritaFeliz mensote caritaTriste ,1,0
565,54,5,Ah caray eso si me interesa caritaFeliz ,1,0
569,54,8,jaja no caritaFeliz ,0,0
570,54,5,Se metio al baño cuadno estabas dentro ,1,0
571,55,2,caritao ,0,0
572,55,2,Imaginate como se burlaria u ,0,0
573,55,1,tu por pendejo y aquien le importa si estas soltero o no… te deberia valer si ,1,1
575,55,1,Pues eso nunca pasara sabes por que… ,0,0
577,55,1,Por que nunca lo vere ,0,0
582,55,2,Y eso es tu utilidad neta ,0,0
583,56,1,SI PERO COMO SE SI TENGO UNA GANACIA ,0,0
585,56,2,Si el resultado tiene signo negativo es perdida ,0,0
589,56,1,Chilon ,1,0
592,56,1,Si lo eres ,1,0
594,56,2,carital ,0,0
597,57,1,Listo ya le di like ,0,0
599,57,2,caritar ,0,0
601,57,2,caritar ,0,0
603,57,2,la Mas luser Por-Por caritaFeliz ,1,0
605,57,2,la Mas tonta Por-Por caritaFeliz ,1,0
606,57,1,El Masrechazado ,1,0
608,57,1,Hasta para escribir eres malo ,1,0
609,57,2,la Mas mensa ,1,0
612,58,2,jaja hay es [@usuario1] estaba en leoe caritaTriste ,1,0
614,58,1,Luzer ,1,1
615,58,2,Calese [@usuario1] r ,1,0
617,58,2,Bura caritaTriste ,1,0
621,59,2,Bueno casi le atino ,0,0
622,59,1,Lo de que te pare el dedo cuando el cesar estaba en casa no era cierto era para el ,0,0
623,59,2,A Oker entonces dile que se vaya a la verga ,1,0
626,60,2,Claro que si amor ,0,0
628,60,2,Y no puedes estar sin el puto grupolo ese alv [@usuario1] netha que no se porque te gusta ser haci r si la tienes novio paque andes mirando puras pendejadas y ademaste saco del grupo y haces todo por volver ah entrar llano no quiero volver ah peliar por eso nose que vala ah pasar si vuelve ah pasar lo mismo eh r ,1,0
632,60,2,Y no te estoi amenasando ok es un echo si haci quieres seguir es tu pedo lo ya solo te dije tampoco puedo te puedo hacer cambiar ok ,1,0
633,60,2,Y si me desperte fue ah miar nomas que me meti ah haber tu fac ,1,0
635,61,1,Que gay ,1,1
636,61,2,Me los quito ,0,0
637,61,1,No we ,0,0
639,61,1,Pa k te los pones si te los vas a quitar ,0,0
640,61,2,Pues dijiste que que gay unu ,0,0
645,62,1,[img645] Por fin se van desenredando los misterios de este pais Felicidades Davud Justicie De Lear por tu doble vida te aceptamos y te apoyamos ,1,1
646,63,1,Por que vergas meten al [@usuario2] ,1,1
649,64,1,Eres mas bien un queso rancio ,1,0
651,64,2,jaja tu eres 15 pesos de queso osea un cuadrito porque estas bien enana ,1,0
652,64,1,Pues fijate que los perfumes mas buenos vienen en frascos pequeñoñs o sea ,1,0
654,65,1,[img654] ,1,1
657,65,1,[@usuario4] jaja gat demet ,1,0
658,65,4,Ala verda que asco ahorita se ve guapito ,1,0
659,65,5,Ustedes dos son como as hienas del rey leon que se etiquetan para atacar caritaFeliz jaja ,1,0
661,65,4,jaja ,1,0
665,66,2,Y tiene los ojos de pero muerto ,1,0
666,66,1,Me siento bien puta ,1,0
667,66,2,Es porque eres puta ,1,0
668,66,1,Gracias tu igual ,1,0
669,66,2,Aw ,0,0
671,67,2,Muy bien ahora puedes seguir boleandome los zapatos y que queden bien clean plz ,1,1
680,67,1,caritau ,0,0
685,68,1,Ey wey que pedo contigo No sabia que era de compas bajarse a la jaina  ,1,1
688,68,1,Parece que nomas para cagar el palo si tu sabes que me gusta ami ,1,0
689,68,2,Pues que verga si yo te dije desde el primer dia que me gustaba que rea mi Crush nadamas te hablo una vez y ahi andas detras de ela ,1,0
694,68,2,Pues que tiene tu nombre o que La neta siempre he confiado en ti no esperaba el espaldazo ,1,0
697,69,1,Tengo sueño mañana voy a la feria del libro temprano ,0,0
698,69,2,caritau ,1,1
700,69,1,caritao ,0,0
704,70,2,jaja a ta bueno caritaFeliz ,0,0
705,70,1,ee ,0,0
707,70,2,Ya no se que decir alv caritaFeliz ,1,0
713,71,5,[@usuario_ext1] ven a ver esta pera mamada caritaFeliz ,1,0
714,72,1,Si vos y yo somos novios ¿¿Me negarias [img714] ,0,0
716,72,3,caritao ,1,1
719,72,6,caritau ,1,0
720,72,7,No mames Obvio Si Estas Bn Culero ,1,0
721,72,8,La neta si ,1,0
722,72,9,Su nariz si es asi o usa filtros ,1,0
723,72,10,[img723] ,1,0
724,72,11,No ,0,0
727,72,14,Pz si wey no mames ,1,0
728,72,15,caritao ,1,0
732,73,3,Que se despegue un poco la ceja en la mitad y listo ,1,0
733,74,2,rebelde sin pascua ,1,0
734,74,2,kitate ese pirsin ,1,0
735,74,1,Uy si ahorita jefe ,1,0
739,74,2,te dijo a kien te pareces ,1,0
740,74,1,No caritaFeliz ,0,0
742,74,1,A ti ,1,0
746,74,2,jaja ,1,0
747,74,1,Van perfectos ,0,0
748,74,2,caritae ,1,0
749,74,1,Tu gfa ,1,0
752,74,2,Todo o Nada ,0,0
754,74,2,Pasame la piedra ke se parece a tu cabeza schek ,1,0
755,74,1,[img75] ,0,0
756,74,2,[img756] ,0,0
758,74,2,Fodonga ,1,0
762,74,2,Hola [@usuario1] mirasted una luz de Bengala en el cielo ,0,0
763,74,2,Es la luz de nuestro amor ,0,0
766,74,1,No lo vi ,0,0
767,74,2,Donde estabas en el baño te atorastes ,1,0
768,74,1,Atorastes ,1,0
769,74,1,Atorastes ,1,0
770,74,1,atOrasteS ,1,0
771,74,2,Si kierez voy por ti ,0,0
772,74,2,S8ioioi ,0,0
774,74,2,Un dia de estas ,1,0
775,74,1,caritau ,0,0
776,74,2,Mm los dos nosotros ,1,0
779,74,2,Loca ,1,0
780,74,2,Fea ,1,0
782,74,2, ,0,0
783,74,2,EcaritaFelizlicate ,0,0
784,74,1,No soy tu fea jaja ,1,0
785,74,2,Eres mi fea y tambien mi crush ,1,0
786,74,1,Que es crush ,0,0
787,74,2,[@usuario1] ,0,0
790,74,2,Anorexia ,1,0
792,74,2,Pra ,1,0
795,74,2,Como un ser amigo desconocido en la prepa ya ni kieres ablarme ,1,0
799,74,2,Nomas lo estas usando al hombre por nomas su dinero y carita o no niegalo ,1,0
800,74,2,Porezo me cortastes u jugastes conmigo ,1,0
801,74,2,Ke tranza te vi mija ,1,0
803,74,2,Ke se te ofrece ,0,0
806,74,1,Siguele pendejo ,1,0
807,74,2,jaja jaja jaja jaja jaja jaja ,1,0
809,75,2,Aya mi primo te hablo de mi de seguro ,0,0
813,75,2,Que te dice de mi ,0,0
815,75,2,Por que no deberia hablarme ,0,0
816,75,2, ,0,0
818,75,2,Que te dijo  ,0,0
820,75,2,Dilo  ,0,0
821,75,2,Te gusta o por que no lo quieres hechar de cabeza ,0,0
823,75,1,Si me gusta y no lo hecharia de cabeza ,0,0
825,75,2,Ya dime porfa ,0,0
827,75,2,Por que ,0,0
828,75,1,"Por que le dices ""madre"" ",0,0
830,75,2,A no pasa nada lo digobpor que ni sentimientos tiene ese wee Espera pero el quiere contigo ,1,0
832,75,1,Y no se ,0,0
833,75,1,Pero que mas da ,0,0
835,75,1,Que mal que juzgues sin conocer ,0,0
836,75,2,Eso asta me lo han dicho sus amigod ,1,0
841,76,2,Antes si ya no ,0,0
842,76,4,carita ,1,0
844,76,2,solita ,1,0
845,76,5,carita ,1,0
847,77,2,caritan ,0,0
848,77,1,[img848] ,0,0
850,77,1,A buscar unos parientes ,0,0
853,77,2,jaja ,1,0
854,77,4,An de ser parientes de conchita ,1,0
855,77,2,[img85] ,0,0
856,77,5,jaja ,1,0
857,77,3,amonos a tijuana ,0,0
861,78,2,Y ahorita [@usuario_ext1] me dijo varias cosas que la verdad ,0,0
862,78,2,Tiene razon ,0,0
864,78,2,La neta me vale verga si voy hablar por ellas ,1,0
866,79,1,si me molestas y much a eso vas a la escuela para poner atencion chamaco tonto ,1,1
868,79,1,me vale tus motivos preguntale a alguien que no el moleste hablar contigo ,1,0
869,79,2,es que no entiendo porque me tratas mal si yo siempre he sido bueno contigo ,0,0
874,80,3,caritao ,0,0
875,80,4,Zora tu ,1,0
876,80,2,Valen verga ,1,0
877,80,2,Tu alv ,1,0
878,80,1,Pinchis zoritas que andan haciendo ,1,0
882,81,2,No se a ustedes ,1,0
884,81,4,caritao ,1,0
885,81,1,Pinchi moro meco ,1,0
887,81,1,Que paso putita ,1,0
888,81,1,Aquien chingados le dices asi ,1,0
891,82,2,Ya bajale estupida ,1,0
892,82,1,Tu que mamona ,1,0
895,82,1,Esas cosas no se hacen ,1,0
899,82,2,Estas estupida voy a legar a romperte el ocico ,1,0
900,83,1,Que tranza pera ,1,1
901,83,1,Que haces tonta ,1,0
903,83,1,Te estoy hablando zora ,1,0
904,83,1,Zorita ,1,0
907,83,1,Tonta ,1,0
908,83,1,Haszme caso ,1,0
909,83,1,Estupida ,1,0
912,83,1,Me tienes miedo o que ,1,0
913,84,1,Que rollo pero ,1,1
914,84,2,Que tranza jaja de la tisnada ,1,0
915,84,1,Porque no tienes foto gay ,1,0
923,85,4,Se mamut jaja ,1,0
924,85,5,No pasa mi micro no mms ,0,0
928,86,2,nms nada estupida ,1,1
930,86,1,Nada ,0,0
931,86,2,ok pendeja ,1,0
935,86,2,donde estas ,0,0
936,86,1,En la casa ya ,0,0
937,86,2,a okay ,0,0
939,87,1,Porque en los mios altos nunca eh escuchado esos apeidos ,1,0
941,87,2,No se pelen ,0,0
943,87,2,Amor y paz ,0,0
945,87,3,Tu no te metas ,1,0
948,87,1,[@usuario2] dile a [@usuario_ext1] que me las renvie ,0,0
949,87,3,Yo las tengo ,0,0
950,87,2,PÍNCHIS PUTITAS ,1,0
951,87,3,Las publicare en toda ensenada ,1,0
954,88,1,Es bien puta ,1,0
956,88,2,Como se llama ñama ,0,0
960,88,1,jaja bien ridiculos jaja ,1,0
963,89,1,Ya quisieras mocosa eso es lo mejor que tienes niñita ,1,0
966,89,2,Hola pendeja ,1,0
967,89,1,Que traes estupida ,1,0
968,89,2,Nada caritaConfusa ,0,0
969,89,1,Vete calmando pinchi flaca desabrida ,1,0
971,89,1,Me pelas esta ,1,0
973,90,2,jaja ,1,0
976,90,2,Cambio y fuera dije ,1,0
978,90,2,Porque nadie te esta dando ninguna referencia ,1,0
980,90,2, ,0,0
981,90,1,caritan ,1,0
982,90,1,No se por que te pregunto si de todos modos me vale verga ,1,0
984,90,2,Tampoco le juegues a la verguera que no te queda ,1,0
985,90,1,Saquese a la verga pues caritaTriste ,1,0
986,91,2,Hola hoy solo habra ecaritaFelizosiciones en desarolo  ,0,0
987,91,1,No se wey ,1,0
988,91,2,carita ,1,1
989,91,2,Si habra clases o no  ,0,0
990,91,2,Sino para no ir ,0,0
991,91,1,Si ,0,0
993,91,1,Si no vienes nadie se dara cuenta caritaTriste ,1,0
994,91,1,Ya date de baja mejor ,1,0
996,91,1,Alv ,1,0
999,92,2,No se entiende mucho no narado pero se pasa de verga la mora jaja ,1,0
1000,92,1,cuando vivias aqui me quedaste debiendo un peso we eso no hacen los compas caritaTriste ,1,0
1003,92,4,que tiene eque ver de donde eshabemos gente del zorilo maneadero mas educados que tuy como veo a ti te gusta discriminar a la gente asi que te hace igual o peor que la lady sangrona ,1,0
1005,92,5,jaja Ya se no si tanto dinero anduviera en Uber pero ni pa eso cara de changa ,1,0
1006,92,6,jaja cara de changa ,1,0
1007,92,7,NacaX q no trae caro ,1,0
1008,92,8,Y luego va con el telefono en la mano y una sola mano en el pasamanos… Si se da un frenon porque alguien se le atraviesa va a estar lorando… ,1,0
1009,92,9,Nomas con verle la fachada a la India esta yo le hubiese aventado el dinero y la viese bajado a la chingada por naca ,1,0
1010,92,10,que babeando espuma por la boca dicen que hay que darle machete al machote o es eso o ese dia no le dieron su lunch caritaFeliz ,1,0
1011,92,11,Pinche pendeja k se kompre caro la estupida Kara de Olmeca y la mochila no mames en feria de la gano ,1,0
1012,92,12,[@usuario1] jaja cara d… ,1,0
1019,93,2,Hola zora ,1,1
1021,93,2,Y te voy a pegar ,1,0
1022,93,2,Me tienes arta ,1,0
1024,93,2,Con tus mamadas ,1,0
1025,93,2,Por que le hablaste a mi novio ,1,0
1026,93,1,No le hable ,0,0
1027,93,2,Te voy a pegar ,1,0
1028,93,2,Ya se donde vives ,1,0
1030,94,2,Hola zoras ,1,1
1033,94,4,caritai ,1,0
1035,94,3,Valen verga ,1,0
1036,94,3,Tu alv ,1,0
1039,94,3,No me digas asi ,1,0
1040,94,3,Estupida ,1,0
1043,95,2,jaja pasame la tarea no ,0,0
1044,95,1,No por negro ,1,0
1045,95,2,Que traes contra los negros maldita ,1,0
1047,96,1,[img1047] ,0,0
1055,98,1,Neta se caso ,0,0
1059,98,1,Groserias ,0,0
1063,99,2,Eres insoportable ,1,0
1066,99,1,carital ,0,0
1068,100,2,Te ries para ocultar tu dolor ,1,0
1070,101,2,Hey zora ,1,1
1071,101,1,No me digas asi ,0,0
1073,101,2,Me la pelas ,1,0
1074,101,2,Zora ,1,0
1075,101,2,Come pito ,1,0
1076,102,1,No reaciones a mis cosas o te bloque ,1,1
1078,102,2,Aah mamonsita caritaFeliz ,1,0
1079,103,2,No me hables mas ,1,1
1080,103,2,Alv ,1,0
1082,103,1,Camate ,0,0
1083,104,1,[@usuario2] ,0,0
1084,104,1,caritae ,1,1
