id_instance,id_conversation,user_code,transcription,Palabras,id_tone,Bullying,detonator_dialogue,Palabra Unica,Total,Hombres,Mujeres,Interaccion
56,6,2,Y le pego unos arimones ,"arimones,",1,1,0,1,3,3,0,3
59,7,1,Configuraste el apodo de [@usuario3] como I'm gay again ,,1,1,1,0,3,3,0,3
61,7,3,jaja ese apodo no esta Chilo caritaTriste ,,0,0,0,0,3,3,0,3
62,8,1,Igual podemos jugar rol antes de irte  ,"irte,",0,0,0,1,2,2,0,1
63,8,2,creo que ya le caiste bien a alguienSolrack L Lawlied ,"caiste,",0,0,0,1,2,2,0,1
66,8,1,sino no seguiremos la historia caritaTriste por eso digo ,"seguiremos,",0,0,0,1,2,2,0,1
67,8,2,quieres que te penetren es todo tu pedo ,"penetren,",1,1,1,1,2,2,0,1
69,8,2,ni [@usuario_ext1] ni [@usuario_ext2] ,,0,0,0,0,2,2,0,1
70,8,2,son heterosexuales ambos ,"heterosexuales,ambos,",0,0,0,2,2,2,0,1
71,8,2,no estan interesados en ti ,"interesados,",1,1,0,1,2,2,0,1
72,8,2,el [@usuario_ext2] escogio una waifu para cumplir sus propias fantasias no las tuyas ,"escogio,propias,fantasias,",1,1,0,3,2,2,0,1
73,8,2,buenas noches ,,0,0,0,0,2,2,0,1
74,9,1,[@usuario2] ,,0,0,0,0,3,3,0,1
75,9,1,Haz visto como los gatos se bañan ,"gatos,bañan,",0,0,0,2,3,3,0,1
78,9,2,jaja no ,,0,0,0,0,3,3,0,1
79,9,1,Y cuando fermines me dices si te alcanzaste todo con la lengua ,"fermines,alcanzaste,",1,1,0,2,3,3,0,1
80,9,1,Y luego todos asumiremos cosas ,"asumiremos,",1,1,0,1,3,3,0,1
83,9,1,Ok ,,0,0,0,0,3,3,0,1
84,9,1,[@usuario2] eres una heramienta de cringe exelente mis felicitaciones ,"heramienta,cringe,exelente,",1,1,0,3,3,3,0,1
85,10,1,Amo la libertad de ecaritaFelizresion ,"libertad,",0,0,0,1,3,3,0,2
86,10,2,jajas ,,0,0,0,0,3,3,0,2
87,10,1,[@usuario2] para reina gay 2019 ,"reina,2019,",1,1,1,2,3,3,0,2
89,10,3,Porfa no no quiero siquiera imaginarme eao ,"imaginarme,",1,1,0,1,3,3,0,2
90,11,1,Que tienes en contra de los negros [@usuario3] ,,1,1,1,0,4,4,0,3
91,11,2,Si alv ,,1,1,0,0,4,4,0,3
92,11,3,jajas nada ,,0,0,0,0,4,4,0,3
93,11,3,Si yo tambien lo soy caritaTriste ,,0,0,0,0,4,4,0,3
94,11,3,jaja ,,0,0,0,0,4,4,0,3
97,11,1,Pero te proyectaste como rubio ,"proyectaste,rubio,",1,1,0,2,4,4,0,3
99,11,1,Asi que odias tu color de piel ,"odias,piel,",1,1,0,2,4,4,0,3
101,11,3,No ,,0,0,0,0,4,4,0,3
103,11,1,Wow un bronie racista ,"bronie,",1,1,0,1,4,4,0,3
105,11,2,Y aparte auto racista ,"auto,",1,1,0,1,4,4,0,3
106,11,4,Malinchista de mierda ,,1,1,0,0,4,4,0,3
109,12,2,Tecnicamente no combinan zofilia con fetiche de enanos ,"fetiche,",1,1,0,1,3,3,0,4
110,12,3,Ya dejense de mamadas ,"dejense,",1,1,0,1,3,3,0,4
115,13,1,es una serie jaja ,,0,0,0,0,3,3,0,1
120,14,1,[@usuario_ext2] toma a [@usuario_ext3] con sus poderosas manos de ogro ,"poderosas,manos,ogro,",1,1,1,3,2,2,0,1
130,16,2,Mira ,,0,0,0,0,2,2,0,3
131,16,2,[@usuario_ext1] no escojera su traje ,"escojera,traje,",1,1,0,2,2,2,0,3
132,16,2,Lo escogeremos entre todos ,,1,1,0,0,2,2,0,3
133,16,2,Supongo yo ,,0,0,0,0,2,2,0,3
135,16,2,No lo que lo haga ver gay ,,1,1,0,0,2,2,0,3
136,16,2,Si de por si ,,1,1,0,0,2,2,0,3
137,17,1,Alguien anoto la fecha de cuando [@usuario2] se declaro heterosexual ,"anoto,declaro,heterosexual,",1,1,1,3,2,2,0,3
139,17,2,eso cuando fue ,,0,0,0,0,2,2,0,3
141,18,1,que onda ,,0,0,0,0,3,3,0,3
142,18,2,de que o que ,,1,1,1,0,3,3,0,3
144,18,1,ps solo salude ,,0,0,0,0,3,3,0,3
146,18,2,wtf ,,1,1,0,0,3,3,0,3
147,18,2,si ahora se trata de mandar a la verga a la gente [@usuario1] ,"mandar,",1,1,0,1,3,3,0,3
151,19,1,[link151a;link151b] ,,1,1,0,0,1,1,0,1
154,20,2,La junta no es para eso ,,0,0,0,0,3,3,0,1
157,20,2,Pareciese que no ,,1,1,1,0,3,3,0,1
159,20,1,caritaTriste ,,0,0,0,0,3,3,0,1
160,20,2,Se puede hacer despues y aparte ,,0,0,0,0,3,3,0,1
164,21,1,rotabmi mejor amuga sldado esta dormida caritaTriste ,"rotabmi,amuga,sldado,dormida,",0,0,0,4,3,3,0,3
166,21,2,mira que bien ,,0,0,0,0,3,3,0,3
169,21,3,Te levo a comer como que ela pago todo ,,0,0,0,0,3,3,0,3
173,21,3,No se si verte con mirada de juicio o con respeto ,"mirada,juicio,",1,1,0,2,3,3,0,3
177,21,2,la neta ,,1,1,0,0,3,3,0,3
178,22,1,Si no le pagas con cuerpomatic se va a cagar de ti tu sugar momy ,"cuerpomatic,",1,1,1,1,3,3,0,3
179,22,1,Porcansar de ti ,,0,0,0,0,3,3,0,3
180,22,2,no corijas a lo mejor le exita que le caguen encima ,"corijas,exita,caguen,",1,1,0,3,3,3,0,3
181,22,3,kaja a estas tan euivocados en todo lo qe dicen jaja ,"kaja,euivocados,qe,",0,0,0,3,3,3,0,3
183,22,2,bien podrias estar ahi ,,1,1,0,0,3,3,0,3
184,22,2,dandole amor ,"dandole,",1,1,0,1,3,3,0,3
186,22,3,jaja ,,1,1,0,0,3,3,0,3
187,23,1,ya estan listos para entrar ,"listos,",0,0,0,1,2,2,0,1
190,23,2,Estas listo para salir ,,1,1,1,0,2,2,0,1
191,23,1,jaja nose ,,0,0,0,0,2,2,0,1
192,23,1,espeor salir pronto ,"espeor,",0,0,0,1,2,2,0,1
194,23,2,Si nosotros tambien queremos que salgas del closet ,,1,1,0,0,2,2,0,1
195,23,1,jaja ,,0,0,0,0,2,2,0,1
196,24,1,I'm gay again and a zofilic [link196]  ,,1,1,0,0,2,2,0,4
200,24,2,recuerdale a la bola de virgenes que no tienen novia lomque quieren ,"recuerdale,virgenes,lomque,",1,1,0,3,2,2,0,4
202,24,1,jaja ,,1,1,0,0,2,2,0,4
203,24,2,no eres virgen por tu zofilia ,,1,1,0,0,2,2,0,4
207,25,3,Muy bien [@usuario1] ahi nos veremos ,"veremos,",0,0,0,1,4,4,0,1
212,26,2,Solo hay hombres con tetas ,,1,1,0,0,5,5,0,3
214,26,3, ,,0,0,0,0,5,5,0,3
215,26,3,Ni siquiera se que debo decir caritaTriste ,,0,0,0,0,5,5,0,3
216,26,4,Acepta los hemipenes ,"hemipenes,",1,1,0,1,5,5,0,3
217,26,5,Dobles penes si es artropodos ,"penes,artropodos,",1,1,0,2,5,5,0,3
218,27,1,[@usuario2] ,,0,0,0,0,2,2,0,1
219,27,1,Ve por ela ,,0,0,0,0,2,2,0,1
220,27,1,No tengas miedo ,,0,0,0,0,2,2,0,1
221,27,1,Igual ,,0,0,0,0,2,2,0,1
223,27,1,Lo unico que puede pasar ,"unico,",0,0,0,1,2,2,0,1
226,27,1, ,,0,0,0,0,2,2,0,1
228,27,1,Y luego tengas sexo anal con un vagabundo ,"anal,vagabundo,",1,1,0,2,2,2,0,1
230,27,1,Y su jauria de peros en gangbang ,"jauria,gangbang,",1,1,0,2,2,2,0,1
232,28,2,PS yo solo dije pongan dia caritaTriste ,"pongan,",0,0,0,1,2,2,0,2
233,28,2,Si no contestan ni pedo jaja Pero yo nomas doy la propuesta ,"doy,propuesta,",0,0,0,2,2,2,0,2
234,28,1,Y el culo ,,1,1,0,0,2,2,0,2
238,28,2,jaja no [@usuario1] ,,0,0,0,0,2,2,0,2
239,29,1,[@usuario_ext1] ,,0,0,0,0,2,2,0,3
241,29,2,La encontre ,,0,0,0,0,2,2,0,3
244,29,1,Ahora a difamarlo en equipo ,"difamarlo,",1,1,0,1,2,2,0,3
248,30,2,jaja cual boda  ,,0,0,0,0,3,3,0,1
249,30,1,Nadie escapa al yugo ,"escapa,yugo,",1,1,0,2,3,3,0,1
250,30,1,Y con nadie me refiero a mi ,,1,1,1,0,3,3,0,1
251,30,1,Pero tu no eres nadie ,,1,1,0,0,3,3,0,1
255,30,1,Hacemos peda ,"peda,",0,0,0,1,3,3,0,1
258,31,1,Hola ,,0,0,0,0,2,1,1,1
259,31,2,Hello ,,0,0,0,0,2,1,1,1
260,31,1,Como esta señora ,,0,0,0,0,2,1,1,1
261,31,1,caritab ,,0,0,0,0,2,1,1,1
262,31,1,Mañana en que sweet trabajas ,"sweet,trabajas,",0,0,0,2,2,1,1,1
263,31,2,En el de la 1era pero en la mañana  ,"1era,",0,0,0,1,2,1,1,1
264,31,2,por que ,,0,0,0,0,2,1,1,1
265,31,1,Para enfadarte yn xhingo caritaTriste ,"enfadarte,yn,xhingo,",1,1,1,3,2,1,1,1
266,31,2,En 30 minutos ,"minutos,",0,0,0,1,2,1,1,1
268,31,2,um que haces ,,0,0,0,0,2,1,1,1
270,31,2,Same ,,0,0,0,0,2,1,1,1
271,31,1,Gran noche no caritaTriste ,,0,0,0,0,2,1,1,1
272,31,1,Yo queria hacer algo pero no salir de fiesta no se algo relax ,"relax,",0,0,0,1,2,1,1,1
275,31,1,Acaso piensas lorar ,,1,1,0,0,2,1,1,1
276,31,2,Sin palabras ,,0,0,0,0,2,1,1,1
281,31,1,son las 1:20 ,,0,0,0,0,2,1,1,1
286,31,1,caritaj ,,1,1,0,0,2,1,1,1
292,31,2,Pero esta bien bay ,,0,0,0,0,2,1,1,1
293,32,1,[img293] ,,0,0,0,0,2,0,2,3
294,32,2,Y ese cerdo que ,,1,1,1,0,2,0,2,3
295,32,1,La subio ,,0,0,0,0,2,0,2,3
297,33,2,Como [@usuario3] caritaFeliz ,,1,1,1,0,4,4,0,4
298,33,3,jaja gracias ,,0,0,0,0,4,4,0,4
299,33,3,No me ofende de hecho  ,,0,0,0,0,4,4,0,4
300,33,3,Era bien loron lo admito caritaFeliz ,"loron,admito,",0,0,0,2,4,4,0,4
301,33,1,Aqui entre todos [@usuario3] antes me caia un poco mal pero ahora es buen amigo ,"caia,",1,1,0,1,4,4,0,4
303,33,3,Y mas con los cachetes rojos caritaFeliz ,"cachetes,rojos,",1,1,0,2,4,4,0,4
306,34,1,jaja como pelean a la verga ,"pelean,",1,1,1,1,4,2,2,3
307,34,2,Aplaquense ,,1,1,0,0,4,2,2,3
308,34,3,Tu no te metas [@usuario2] dejalos ,"dejalos,",1,1,0,1,4,2,2,3
310,34,1,Te va ir peor [@usuario2] caritaFeliz ,,1,1,0,0,4,2,2,3
312,34,2,[@usuario3] tu tambien sigueles de lucidito ,"sigueles,lucidito,",1,1,0,2,4,2,2,3
314,35,2,Tu que ,,1,1,1,0,4,2,2,3
316,35,4,Si tu que ,,1,1,0,0,4,2,2,3
319,36,1,Este  ,,0,0,0,0,3,2,1,2
321,36,3,Y de mi que piensas caritaFeliz ,,0,0,0,0,3,2,1,2
322,36,2,[@usuario1] no me caes del todo bien pero te aguanto en ciertas situaciones o circunstancias  ,"aguanto,situaciones,",1,1,0,2,3,2,1,2
324,36,1,Como puedes decir que me toleras bajo ciertas circunstancias si no me has visto en 6 o 7 años ,,1,1,0,0,3,2,1,2
325,36,2,En el chat me refiero ,,1,1,0,0,3,2,1,2
326,36,1,Ah ,,0,0,0,0,3,2,1,2
329,36,2,caritao ,,1,1,0,0,3,2,1,2
330,36,1,No tu no  ,,0,0,0,0,3,2,1,2
331,36,1,No me toleras ,,1,1,0,0,3,2,1,2
335,37,2,caritan ,,1,1,1,0,4,4,0,4
336,37,2,[@usuario_ext2] ,,0,0,0,0,4,4,0,4
337,37,3,El [@usuario_ext3] ,,0,0,0,0,4,4,0,4
338,37,4,Fue el ,,1,1,0,0,4,4,0,4
340,37,2,caritao ,,1,1,0,0,4,4,0,4
343,38,3,No te da asco ser un maldito adefecio ,"maldito,adefecio,",1,1,0,2,4,4,0,3
346,39,1,[meme346] ,,1,1,1,0,2,2,0,1
349,39,2,[meme349] ,,1,1,0,0,2,2,0,1
350,39,1,[meme350] ,,1,1,0,0,2,2,0,1
351,39,2,[meme351] ,,1,1,0,0,2,2,0,1
353,40,1,[@usuario_ext1] nos timo ,"timo,",1,1,0,1,2,2,0,1
355,40,1,Son los que giran en sentido de las manecilas del reloj ,"giran,sentido,manecilas,reloj,",0,0,0,4,2,2,0,1
356,40,2,No mames ,,1,1,1,0,2,2,0,1
357,40,2,No sabias wey  ,,1,1,0,0,2,2,0,1
358,40,1,Tu tampoco jaja ,,1,1,0,0,2,2,0,1
361,40,1,Pero yo voy en la segunda vuelta ,"segunda,",1,1,0,1,2,2,0,1
363,40,2,De todas las vueltas wey  ,,1,1,0,0,2,2,0,1
364,40,2,Que vas dando ,,1,1,0,0,2,2,0,1
367,40,2,Estas pequeño ,"pequeño,",1,1,0,1,2,2,0,1
368,40,1,Y tu bien ruco  ,"ruco,",1,1,0,1,2,2,0,1
370,40,2,Mas le vale a un hombre tener la boca cerada y que los demas lo crean tonto Que abrirla y que los demas se convenzan de que lo es ,"cerada,crean,abrirla,convenzan,",1,1,0,4,2,2,0,1
371,40,2,No mas para que veas que andar de mano derecha no te hace mayor a otros men  ,"veas,derecha,mayor,",1,1,0,3,2,2,0,1
372,40,2,Ni a nadie de los que andan detras del profe ,,1,1,0,0,2,2,0,1
376,41,2,si se les extraña viejonas jaja ,"extraña,viejonas,",0,0,0,2,2,0,2,4
382,42,2,Mira no me estes insultando que yo no te estoy diciendo nada ,"insultando,",1,1,0,1,2,0,2,1
384,43,1,Oye me puedes decir que dejaron de tarea ,,0,0,0,0,2,1,1,1
385,43,2,jaja hasta crees que te voy a pasar la tarea yo no hablo con niñas tontas ,"niñas,",1,1,1,1,2,1,1,1
386,43,1,Perdon No es para que me hables asi ,,0,0,0,0,2,1,1,1
387,43,2,Pues la verdad me molesta que me hablen personas como tu ,,1,1,0,0,2,1,1,1
388,44,1,Oye iras al servicio ,"servicio,",0,0,0,1,2,1,1,1
389,44,2,Tu que para que me dirijes la palabra si sabes muy bien que me caes gordo muerete ,"dirijes,palabra,",1,1,1,2,2,1,1,1
390,44,2,Me caes mal a todos les caes mal ojala y te mueras porque nadien te quiere ni tu familia eres la oveja negra ,"mueras,nadien,oveja,",1,1,0,3,2,1,1,1
392,45,2,no mames no pones atencion a la clase o que pinche negra te deberias saber todas esas cosas no pinche nerda ,,1,1,1,0,2,1,1,1
393,45,1,carital ,,0,0,0,0,2,1,1,1
396,45,1,Soy mala en esto ,,0,0,0,0,2,1,1,1
397,46,1,Oye me puedes ecaritaFelizlicar algo sobre la tarea ,,0,0,0,0,2,0,2,1
399,46,1,Oye solo tengo una duda ,"duda,",0,0,0,1,2,0,2,1
400,46,2,No me cais mal ,"cais,",1,1,0,1,2,0,2,1
407,48,1,Oye feto ya hiciste la tarea ,"feto,",1,1,1,1,2,2,0,1
409,48,1,Pues ya estuvieras menso es para mañana ,,1,1,0,0,2,2,0,1
410,48,2,Pero es que no la he terminado ,"terminado,",0,0,0,1,2,2,0,1
411,48,1,Pues apresurate si no te voy a dar unos buenos sapes por nerd ,"apresurate,sapes,",1,1,0,2,2,2,0,1
413,49,1,caritao ,,0,0,0,0,2,1,1,1
414,49,2,No me caes mal no quiero que me hables idiota ,,1,1,1,0,2,1,1,1
415,49,1,caritar ,,0,0,0,0,2,1,1,1
423,50,1,No miras los huesos ,"huesos,",1,1,0,1,5,5,0,4
424,50,3,A no eras tu jaja es que me confundi jaja es que estan identicos jaja ,"confundi,identicos,",1,1,0,2,5,5,0,4
425,50,1,A defendiendo a su bato… ,"defendiendo,",1,1,0,1,5,5,0,4
433,50,4,Puto [@usuario5] pachus ronaldinho ,"pachus,ronaldinho,",1,1,0,2,5,5,0,4
435,50,3,ewey esa ya la habias subido no tienes mas… No seas mamamon pobre moro triste [@usuario5] ,"ewey,subido,mamamon,",1,1,0,3,5,5,0,4
436,50,5,Me importa una nariz de mierda ,,1,1,0,0,5,5,0,4
437,50,3,[meme437] ,,1,1,0,0,5,5,0,4
442,50,4,Entonces que [@usuario2] se va armar con tu amiga o que ,"armar,",1,1,0,1,5,5,0,4
443,50,2,ya le dije ,,0,0,0,0,5,5,0,4
445,50,4,Vete a la verga de rodilas mija ,"rodilas,",1,1,0,1,5,5,0,4
446,50,2,No hay pedo [@usuario5] asi estoy bien ,,0,0,0,0,5,5,0,4
448,50,4,jaja ,,1,1,0,0,5,5,0,4
451,50,5,jaja por puto ,,1,1,0,0,5,5,0,4
452,50,4,Agarame la pluma ,"pluma,",1,1,0,1,5,5,0,4
456,50,3,calate zombiejos ,"zombiejos,",1,1,0,1,5,5,0,4
459,50,5,Nariz de tucan ,"tucan,",1,1,0,1,5,5,0,4
460,50,3,La que le meto a tu hermana ,,1,1,0,0,5,5,0,4
461,50,4,Entonces que [@usuario2] me vas hacer el paro con tu amiga ,,1,1,0,0,5,5,0,4
466,50,2,No que paso [@usuario4] ,,1,1,0,0,5,5,0,4
471,50,3,si [@usuario2] a tu amiga ,,1,1,0,0,5,5,0,4
474,50,3,[meme474]  ,,1,1,0,0,5,5,0,4
475,50,2,[meme475] ,,1,1,0,0,5,5,0,4
477,50,2,[@usuario5] tu trabajo ,,1,1,0,0,5,5,0,4
479,50,2,[meme479] ,,1,1,0,0,5,5,0,4
481,50,5,dijo araña negra ,"araña,",1,1,0,1,5,5,0,4
483,50,4,[@usuario5] si te meto la verga te la dejo abierta ,"abierta,",1,1,0,1,5,5,0,4
488,50,4,jaja las gueras ocupan algo de chocolate la que agaren color ,"gueras,ocupan,chocolate,agaren,",1,1,0,4,5,5,0,4
490,50,5,tus jugos vaginales me cayeron en la cara jajas ,"jugos,vaginales,cayeron,",1,1,0,3,5,5,0,4
492,50,2,que paso [@usuario4] defiendete ,"defiendete,",1,1,0,1,5,5,0,4
494,50,5,y ahora soy ,,0,0,0,0,5,5,0,4
498,50,3,jaja que pedo flow ,,1,1,0,0,5,5,0,4
500,51,1,No estas igual de naco ,,1,1,1,0,2,1,1,1
502,51,1,Tu no te quedad muy atras ,"quedad,",1,1,0,1,2,1,1,1
504,51,1,[meme504] ,,1,1,0,0,2,1,1,1
505,51,1,Asi estabas tu ,,1,1,0,0,2,1,1,1
506,51,1,Pero estabas en el conalep ,,0,0,0,0,2,1,1,1
508,51,2,Hoy no me ganas [@usuario1] ,,1,1,0,0,2,1,1,1
511,51,2,yo ya no soy de nacolep ya no caritaTriste ,"nacolep,",0,0,0,1,2,1,1,1
517,51,1,por que no naco ,,1,1,0,0,2,1,1,1
518,51,2,no me gusta ya parale u ,"parale,",0,0,0,1,2,1,1,1
520,52,2,Puto Paco negro jaja ,,1,1,1,0,8,5,3,3
522,52,3,Pinche moro meco ,,1,1,0,0,8,5,3,3
523,52,3,Matate alv ,,1,1,0,0,8,5,3,3
524,52,3,jaja ,,1,1,0,0,8,5,3,3
526,52,3,Kheshishotas ,,1,1,0,0,8,5,3,3
527,52,4,y tu no seas puerka >caritaFeliz ,,1,1,0,0,8,5,3,3
528,52,5,Y el que subio la foto sin camisa no es joto caritaTristecaritaTristecaritaTriste ,,1,1,0,0,8,5,3,3
529,52,4,No caritaFeliz ,,0,0,0,0,8,5,3,3
531,52,1,De ir me perdi ,"perdi,",0,0,0,1,8,5,3,3
532,52,1,Porque ,,0,0,0,0,8,5,3,3
533,52,1,Por que el rolon anda de naco caritaFeliz ,"rolon,",1,1,0,1,8,5,3,3
536,52,3,Antes era buchon caritaFeliz ,,1,1,0,0,8,5,3,3
537,52,1,A un ma caritaFeliz ,"ma,",0,0,0,1,8,5,3,3
538,52,1,Zi zierto caritaFeliz ,"zierto,",1,1,0,1,8,5,3,3
539,52,7,[img539] ,,1,1,0,0,8,5,3,3
540,52,7,Ricardo Gandaya de la mega frente ,"mega,frente,",1,1,0,2,8,5,3,3
541,52,8,Nms we ya a nadie le importa ese we caritaTriste ,,1,1,0,0,8,5,3,3
542,53,2,Sauzal o vale dorado ,,0,0,0,0,2,1,1,1
543,53,1,No tengo we tengo ovarios caritaTristedx ,"ovarios,",1,1,1,1,2,1,1,1
544,53,1,Vale dorado ,,0,0,0,0,2,1,1,1
546,53,2,Que salon ,,0,0,0,0,2,1,1,1
548,53,2,Estas re babosa caritaFeliz No existe 36 es F6 ,"re,",1,1,0,1,2,1,1,1
549,54,3,[img549] ,,1,1,0,0,5,4,1,3
554,54,1,Que pedo caritaFeliz ,,1,1,0,0,5,4,1,3
558,54,5,C as mn Yisus y se supone que debes cuidar a los mundo pro >caritaFeliz ,"mn,cuidar,",1,1,0,2,5,4,1,3
559,54,8,Que verga trataste de decir caritaFeliz jaja ,"trataste,",1,1,0,1,5,4,1,3
560,54,8,[meme560] ,,1,1,0,0,5,4,1,3
564,54,8,jaja caritaFeliz mensote caritaTriste ,"mensote,",1,1,0,1,5,4,1,3
565,54,5,Ah caray eso si me interesa caritaFeliz ,"caray,",1,1,0,1,5,4,1,3
569,54,8,jaja no caritaFeliz ,,0,0,0,0,5,4,1,3
570,54,5,Se metio al baño cuadno estabas dentro ,"cuadno,dentro,",1,1,0,2,5,4,1,3
571,55,2,caritao ,,0,0,0,0,2,1,1,1
572,55,2,Imaginate como se burlaria u ,"burlaria,",0,0,0,1,2,1,1,1
573,55,1,tu por pendejo y aquien le importa si estas soltero o no… te deberia valer si ,,1,1,1,0,2,1,1,1
575,55,1,Pues eso nunca pasara sabes por que… ,,0,0,0,0,2,1,1,1
577,55,1,Por que nunca lo vere ,,0,0,0,0,2,1,1,1
582,55,2,Y eso es tu utilidad neta ,"utilidad,",0,0,0,1,2,1,1,1
583,56,1,SI PERO COMO SE SI TENGO UNA GANACIA ,,0,0,0,0,2,1,1,1
585,56,2,Si el resultado tiene signo negativo es perdida ,"resultado,signo,negativo,",0,0,0,3,2,1,1,1
589,56,1,Chilon ,,1,1,0,0,2,1,1,1
592,56,1,Si lo eres ,,1,1,0,0,2,1,1,1
594,56,2,carital ,,0,0,0,0,2,1,1,1
597,57,1,Listo ya le di like ,,0,0,0,0,2,1,1,1
599,57,2,caritar ,,0,0,0,0,2,1,1,1
601,57,2,caritar ,,0,0,0,0,2,1,1,1
603,57,2,la Mas luser Por-Por caritaFeliz ,,1,1,0,0,2,1,1,1
605,57,2,la Mas tonta Por-Por caritaFeliz ,,1,1,0,0,2,1,1,1
606,57,1,El Masrechazado ,,1,1,0,0,2,1,1,1
608,57,1,Hasta para escribir eres malo ,,1,1,0,0,2,1,1,1
609,57,2,la Mas mensa ,,1,1,0,0,2,1,1,1
612,58,2,jaja hay es [@usuario1] estaba en leoe caritaTriste ,"leoe,",1,1,0,1,2,1,1,1
614,58,1,Luzer ,,1,1,1,0,2,1,1,1
615,58,2,Calese [@usuario1] r ,,1,1,0,0,2,1,1,1
617,58,2,Bura caritaTriste ,,1,1,0,0,2,1,1,1
621,59,2,Bueno casi le atino ,"atino,",0,0,0,1,2,1,1,1
622,59,1,Lo de que te pare el dedo cuando el cesar estaba en casa no era cierto era para el ,"pare,dedo,cesar,",0,0,0,3,2,1,1,1
623,59,2,A Oker entonces dile que se vaya a la verga ,,1,1,0,0,2,1,1,1
626,60,2,Claro que si amor ,,0,0,0,0,2,1,1,1
628,60,2,Y no puedes estar sin el puto grupolo ese alv [@usuario1] netha que no se porque te gusta ser haci r si la tienes novio paque andes mirando puras pendejadas y ademaste saco del grupo y haces todo por volver ah entrar llano no quiero volver ah peliar por eso nose que vala ah pasar si vuelve ah pasar lo mismo eh r ,"grupolo,netha,paque,ademaste,llano,peliar,vala,vuelve,",1,1,0,8,2,1,1,1
632,60,2,Y no te estoi amenasando ok es un echo si haci quieres seguir es tu pedo lo ya solo te dije tampoco puedo te puedo hacer cambiar ok ,"estoi,amenasando,",1,1,0,2,2,1,1,1
633,60,2,Y si me desperte fue ah miar nomas que me meti ah haber tu fac ,"desperte,miar,fac,",1,1,0,3,2,1,1,1
635,61,1,Que gay ,,1,1,1,0,2,1,1,1
636,61,2,Me los quito ,"quito,",0,0,0,1,2,1,1,1
637,61,1,No we ,,0,0,0,0,2,1,1,1
639,61,1,Pa k te los pones si te los vas a quitar ,,0,0,0,0,2,1,1,1
640,61,2,Pues dijiste que que gay unu ,,0,0,0,0,2,1,1,1
645,62,1,[img645] Por fin se van desenredando los misterios de este pais Felicidades Davud Justicie De Lear por tu doble vida te aceptamos y te apoyamos ,"desenredando,misterios,aceptamos,apoyamos,",1,1,1,4,1,1,0,1
646,63,1,Por que vergas meten al [@usuario2] ,,1,1,1,0,1,1,0,1
649,64,1,Eres mas bien un queso rancio ,"rancio,",1,1,0,1,2,1,1,1
